class;angle_name;angle;step_index
C1;A1;40.7166077959568;1
C1;A2;70.6281215559905;1
C1;A3;110.798934648496;1
C1;A4;162.353940077557;1
C1;A5;45.1138248512842;1
C1;A6;165.691202097856;1
C1;A7;163.921284416456;1
C1;A8;122.354799561877;1
C1;A9;101.946896940991;1
C2;A1;25.451765701172;1
C2;A2;56.8794224669328;1
C2;A3;28.1080006905541;1
C2;A4;113.222766135236;1
C2;A5;74.8358655528968;1
C2;A6;137.220909560932;1
C2;A7;113.602041180387;1
C2;A8;128.778931460264;1
C2;A9;185.440490693995;1
C3;A1;68.6863538859886;1
C3;A2;132.507407748739;1
C3;A3;170.134864594207;1
C3;A4;20.1360675419681;1
C3;A5;131.956826511087;1
C3;A6;24.1324506551561;1
C3;A7;69.8258370745773;1
C3;A8;74.2556319468664;1
C3;A9;-4.68920434061698;1
C4;A1;74.9370958074947;1
C4;A2;147.203375913242;1
C4;A3;48.7264854013915;1
C4;A4;89.688883139961;1
C4;A5;103.488929844332;1
C4;A6;88.8484887851132;1
C4;A7;34.2625814955047;1
C4;A8;143.031987887377;1
C4;A9;114.637325546441;1
C5;A1;141.611388779535;1
C5;A2;31.2107226255461;1
C5;A3;115.032302282943;1
C5;A4;79.968859212119;1
C5;A5;151.099836652989;1
C5;A6;127.10183326035;1
C5;A7;137.886057975753;1
C5;A8;103.246724194603;1
C5;A9;98.0205123433095;1
C6;A1;136.658921394185;1
C6;A2;16.2782944799145;1
C6;A3;97.5054378635312;1
C6;A4;138.818609455786;1
C6;A5;140.560014712279;1
C6;A6;91.5563962400493;1
C6;A7;142.251783745234;1
C6;A8;73.1248251579811;1
C6;A9;31.8173837166804;1
C7;A1;7.98822212169778;1
C7;A2;11.7002420588261;1
C7;A3;57.3500660243374;1
C7;A4;84.2449508892578;1
C7;A5;120.741201479227;1
C7;A6;66.6835872547349;1
C7;A7;181.990539060423;1
C7;A8;60.0156818569931;1
C7;A9;91.7335730217025;1
C8;A1;63.6728949320181;1
C8;A2;133.978444877882;1
C8;A3;40.0856559896239;1
C8;A4;81.5216973860064;1
C8;A5;152.25874310168;1
C8;A6;8.65748105315844;1
C8;A7;155.484031970635;1
C8;A8;57.105049517558;1
C8;A9;147.899334348345;1
C9;A1;59.6118950188093;1
C9;A2;65.0213708562314;1
